"run","date","elapsed_time","max_num_pass","avg_dwell_time"
"538","481SEB","0015-01-12","18900","3","147.272727272727"
"539","481SEB","0015-01-13","30540","3","626.666666666667"
"540","481SEB","0015-01-14","35820","4","263.513513513513"
"541","481SEB","0015-01-15","38152","3","348"
"542","481SEB","0015-01-21","39300","3","337.2"
"543","481SEB","0015-01-27","39600","2","323.076923076923"
"544","481SEB","0015-01-28","41760","2","291.111111111111"
"545","481SEB","0015-02-03","40260","3","321.5625"
"546","481SEB","0015-02-04","39717","3","370"
"547","481SEB","0015-02-05","36002","0","8985"
"548","481SEB","0015-02-06","38760","3","320"
"549","481SEB","0015-02-09","8100","2","3586.66666666667"
"550","481SEB","0015-02-10","38675","2","305.172413793103"
"551","481SEB","0015-02-11","34200","6","303.870967741935"
"552","481SEB","0015-02-13","38726","3","380"
"553","481SEB","0015-02-18","16860","2","205.714285714286"
"554","481SEB","0015-02-24","40260","3","281.612903225806"
"555","481SEB","0015-02-25","32281","5","287.777777777778"
"556","481SEB","0015-02-26","32340","3","308.4"
"557","481SEB","0015-03-02","21180","4","202.5"
"558","481SEB","0015-03-03","19800","4","215"
"559","481SEB","0015-03-04","21720","3","215"
"560","481SEB","0015-03-05","15900","3","162.5"
"561","481SEB","0015-03-10","17400","3","135"
"562","481SEB","0015-03-11","37419","3","234.230769230769"
"563","481SEB","0015-03-12","40020","3","303"
"564","481SEB","0015-03-13","18093","5","234.545454545455"
"565","481SEB","0015-03-16","37044","3","298.846153846154"
"566","481SEB","0015-03-17","38558","3","328.888888888889"
"567","481SEB","0015-03-18","36300","2","307.741935483871"
"568","481SEB","0015-03-19","29342","3","266.666666666667"
"569","481SEB","0015-03-20","39060","3","343.2"
"570","481SEB","0015-03-23","39250","3","310"
"571","481SEB","0015-03-24","27780","2","335.217391304348"
"572","481SEB","0015-03-25","15467","4","267.272727272727"
"573","481SEB","0015-03-26","39143","5","284.166666666667"
"574","481SEB","0015-03-27","38460","3","332.068965517241"
"575","481SEB","0015-03-30","20400","2","260"
"576","481SEB","0015-03-31","17520","5","296"
"577","481SEB","0015-04-01","40766","2","375.6"
"578","481SEB","0015-04-02","19801","3","204"
"579","481SEB","0015-04-03","29220","2","390"
"580","481SEB","0015-04-06","39362","3","561.428571428571"
"581","481SEB","0015-04-07","29402","3","285.652173913043"
"583","481SEB","0015-04-09","29145","3","1158.33333333333"
"584","481SEB","0015-04-10","37620","2","346.95652173913"
"585","481SEB","0015-04-13","15302","2","567.857142857143"
"586","481SEB","0015-04-14","29640","3","371.428571428571"
"587","481SEB","0015-04-15","38195","3","318.888888888889"
"588","481SEB","0015-04-16","37560","4","300"
"589","481SEB","0015-04-17","33902","3","1880.625"
"590","481SEB","0015-04-20","38046","2","302.222222222222"
"591","481SEB","0015-04-21","39600","4","391.111111111111"
"592","481SEB","0015-04-22","39720","4","266"
"593","481SEB","0015-04-23","38880","2","289.354838709677"
"594","481SEB","0015-04-24","17580","3","158.571428571429"
"595","481SEB","0015-04-27","40440","4","302.222222222222"
"596","481SEB","0015-04-28","19680","2","300"
"597","481SEB","0015-04-29","43440","3","311.612903225806"
"598","481SEB","0015-04-30","20518","3","115.384615384615"
"599","492TRN","0015-01-09","20700","3","204"
"600","493TRN","0015-03-09","17700","6","154.5"
"601","482SEB","0015-01-06","36602","3","316"
"602","482SEB","0015-01-07","34239","5","318.461538461538"
"603","482SEB","0015-01-08","28823","4","467.5"
"604","482SEB","0015-01-09","30911","4","222.857142857143"
"605","482SEB","0015-01-13","18504","4","1360"
"606","482SEB","0015-01-14","34379","3","330"
"607","482SEB","0015-01-15","39060","5","345.51724137931"
"608","482SEB","0015-01-28","37925","3","310"
"609","482SEB","0015-02-03","41548","2","314.347826086957"
"610","482SEB","0015-02-04","35400","2","304.5"
"611","482SEB","0015-02-05","36901","2","340.909090909091"
"612","482SEB","0015-02-06","38823","4","476.086956521739"
"613","482SEB","0015-02-10","35760","2","330"
"614","482SEB","0015-02-11","40371","5","287.5"
"615","482SEB","0015-02-13","36960","4","246.428571428571"
"616","482SEB","0015-02-25","36886","4","331.034482758621"
"617","482SEB","0015-02-26","32440","3","550.588235294118"
"618","482SEB","0015-03-03","19560","2","222.857142857143"
"619","482SEB","0015-03-04","18120","6","134.210526315789"
"620","482SEB","0015-03-05","17417","7","165.789473684211"
"621","482SEB","0015-03-11","30344","3","340"
"622","482SEB","0015-03-12","17917","2","190.714285714286"
"623","482SEB","0015-03-13","37740","5","220"
"624","482SEB","0015-03-16","38220","3","304.615384615385"
"625","482SEB","0015-03-17","16329","3","303.75"
"626","482SEB","0015-03-18","40740","5","323.4375"
"627","482SEB","0015-03-19","29700","2","305.714285714286"
"628","482SEB","0015-03-20","41037","4","306.923076923077"
"629","482SEB","0015-03-23","28514","3","322.105263157895"
"630","482SEB","0015-03-25","35072","3","546.521739130435"
"631","482SEB","0015-03-26","19200","3","213.157894736842"
"632","482SEB","0015-03-27","28020","2","301.363636363636"
"633","482SEB","0015-03-30","18420","3","216.923076923077"
"634","482SEB","0015-03-31","20050","6","266.842105263158"
"635","482SEB","0015-04-02","15901","2","414"
"636","482SEB","0015-04-03","39803","4","320.769230769231"
"637","482SEB","0015-04-07","31020","3","346.95652173913"
"638","482SEB","0015-04-09","29280","4","302.068965517241"
"639","482SEB","0015-04-10","35794","2","393"
"640","482SEB","0015-04-14","30360","4","227.586206896552"
"641","482SEB","0015-04-15","41320","5","263.333333333333"
"642","482SEB","0015-04-16","16680","5","199.411764705882"
"643","482SEB","0015-04-17","14616","5","190.588235294118"
"644","482SEB","0015-04-20","38120","7","327.692307692308"
"645","482SEB","0015-04-21","33660","4","508"
"646","482SEB","0015-04-22","34860","6","252.58064516129"
"647","482SEB","0015-04-24","18780","3","280"
"648","482SEB","0015-04-27","31380","2","346.5"
"649","482SEB","0015-04-28","41340","3","296"
"650","482SEB","0015-04-29","37320","3","276.428571428571"
"651","482SEB","0015-04-30","16860","3","249.230769230769"
"652","483SEB","0015-01-06","30240","3","322.857142857143"
"653","483SEB","0015-01-07","37311","3","345.652173913043"
"654","483SEB","0015-01-09","16740","3","197.647058823529"
"655","483SEB","0015-01-15","21600","2","226.153846153846"
"656","483SEB","0015-02-05","16920","5","205.384615384615"
"657","483SEB","0015-02-06","37680","4","261.428571428571"
"658","483SEB","0015-02-10","18900","2","240"
"659","483SEB","0015-02-11","38460","4","288.75"
"660","483SEB","0015-02-24","22717","4","315"
"661","483SEB","0015-02-25","39120","3","282.413793103448"
"662","483SEB","0015-03-04","31680","3","288.260869565217"
"663","483SEB","0015-03-05","34800","3","362.307692307692"
"664","483SEB","0015-03-10","27420","2","538.421052631579"
"665","483SEB","0015-03-12","18012","2","212.142857142857"
"666","483SEB","0015-03-13","31260","3","268.8"
"667","483SEB","0015-03-17","17837","2","272.307692307692"
"668","483SEB","0015-03-18","27901","2","615"
"669","483SEB","0015-03-19","17040","2","336"
"670","483SEB","0015-03-25","19320","2","372.5"
"671","483SEB","0015-03-27","29340","1","475.714285714286"
"672","483SEB","0015-04-03","30178","3","360"
"673","483SEB","0015-04-06","34560","3","300"
"674","483SEB","0015-04-07","36473","3","368.4"
"675","483SEB","0015-04-09","32348","7","286"
"676","483SEB","0015-04-10","37567","3","308.4375"
"677","483SEB","0015-04-15","43160","6","254.545454545455"
"678","483SEB","0015-04-16","30054","3","271.153846153846"
"679","483SEB","0015-04-20","37020","2","379.565217391304"
"680","483SEB","0015-04-21","39600","5","312.692307692308"
"681","483SEB","0015-04-22","38640","4","296.896551724138"
"682","483SEB","0015-04-23","17100","2","250.588235294118"
"683","483SEB","0015-04-24","19260","4","188.823529411765"
"684","483SEB","0015-04-28","38280","3","2032.5"
"685","483SEB","0015-04-30","18736","5","208.421052631579"
"686","484SEB","0015-01-07","37869","5","272.727272727273"
"687","484SEB","0015-01-09","18889","2","312.857142857143"
"688","484SEB","0015-02-04","40440","2","406.25"
"689","484SEB","0015-02-11","38359","3","231.428571428571"
"690","484SEB","0015-03-04","37800","3","315"
"691","484SEB","0015-03-17","17684","4","227.368421052632"
"692","484SEB","0015-03-18","19080","3","227.647058823529"
"693","484SEB","0015-03-27","27240","2","364"
"694","484SEB","0015-04-03","41040","7","339.6"
"695","484SEB","0015-04-09","16207","3","232"
"696","484SEB","0015-04-10","28380","4","406.363636363636"
"697","484SEB","0015-04-15","39203","5","383.478260869565"
"698","484SEB","0015-04-16","15900","2","247.5"
"699","484SEB","0015-04-22","39480","5","333.870967741935"
"700","484SEB","0015-04-23","17000","4","176.25"
"701","484SEB","0015-04-24","16680","3","235"
"702","484SEB","0015-04-28","34800","3","585"
"703","485DEB","0015-01-15","21901","3","184.615384615385"
"704","485DEB","0015-04-03","36805","5","327.692307692308"
"705","485DEB","0015-04-08","19860","4","243.529411764706"
"706","485DEB","0015-04-09","20422","3","268.235294117647"
"707","486DEB","0015-04-03","29700","2","248.571428571429"
"708","486DEB","0015-04-08","17940","3","220"
"709","486DEB","0015-04-09","28920","4","312.272727272727"
"710","490TRN","0015-01-06","23520","3","226.153846153846"
"711","490TRN","0015-01-07","19440","3","237.272727272727"
"712","490TRN","0015-01-08","19140","4","252.857142857143"
"713","490TRN","0015-01-09","15780","2","276"
"714","490TRN","0015-01-12","18480","2","267.5"
"715","490TRN","0015-02-04","19200","6","93.5294117647059"
"716","490TRN","0015-02-05","18718","3","141.666666666667"
"717","490TRN","0015-02-06","15180","4","180"
"718","490TRN","0015-02-09","15234","2","390"
"719","490TRN","0015-02-20","20893","2","223.846153846154"
"720","490TRN","0015-02-24","20111","3","236"
"721","490TRN","0015-02-25","27300","5","191.25"
"722","490TRN","0015-02-26","19120","6","166.666666666667"
"723","490TRN","0015-03-03","20700","4","270"
"724","490TRN","0015-03-04","19500","3","295.384615384615"
"725","490TRN","0015-03-05","17640","3","220.714285714286"
"726","490TRN","0015-03-06","20100","2","213.529411764706"
"727","490TRN","0015-03-09","35724","3","345.789473684211"
"728","490TRN","0015-03-10","16200","2","122.727272727273"
"729","490TRN","0015-03-11","24735","5","183.529411764706"
"730","490TRN","0015-04-13","20820","3","150"
"731","490TRN","0015-04-14","42900","2","304.838709677419"
"732","490TRN","0015-04-15","31681","2","1980"
"733","491TRN","0015-01-07","17511","4","222.857142857143"
"734","491TRN","0015-01-08","17775","2","829.285714285714"
"735","491TRN","0015-01-09","21333","4","267.5"
"736","491TRN","0015-02-06","17439","2","190.909090909091"
"737","491TRN","0015-03-05","19693","4","166.363636363636"
"738","491TRN","0015-03-09","18330","6","214.5"
"739","491TRN","0015-03-10","19832","4","197.647058823529"
"740","491TRN","0015-04-13","18120","3","248.571428571429"
"741","580SEB","0015-01-05","35880","4","280.384615384615"
"742","580SEB","0015-01-06","33900","3","375"
"743","580SEB","0015-01-08","38075","4","394.444444444444"
"744","580SEB","0015-01-09","39060","4","248"
"745","580SEB","0015-01-19","15960","2","140"
"746","580SEB","0015-01-21","41882","4","350.769230769231"
"747","580SEB","0015-01-22","36300","4","301.071428571429"
"748","580SEB","0015-01-23","30720","3","407.142857142857"
"749","580SEB","0015-01-28","34583","3","259.090909090909"
"750","580SEB","0015-02-02","18900","3","147.272727272727"
"751","580SEB","0015-02-06","31020","4","348.571428571429"
"752","580SEB","0015-02-10","19020","3","180"
"753","580SEB","0015-02-11","39912","4","313"
"754","580SEB","0015-02-17","37200","4","266.842105263158"
"755","580SEB","0015-02-23","29940","5","268.125"
"756","580SEB","0015-02-25","18600","3","167.647058823529"
"757","580SEB","0015-02-26","29448","3","362.307692307692"
"758","580SEB","0015-03-02","15321","3","136.666666666667"
"759","580SEB","0015-03-03","13140","3","223.846153846154"
"760","580SEB","0015-03-05","16500","2","294.375"
"761","580SEB","0015-03-10","16500","3","231.176470588235"
"762","580SEB","0015-03-11","31260","3","273.214285714286"
"763","580SEB","0015-03-13","31185","3","277.5"
"764","580SEB","0015-03-16","17460","2","180"
"765","580SEB","0015-03-17","28560","2","474.285714285714"
"766","580SEB","0015-03-18","37620","3","306.923076923077"
"767","580SEB","0015-03-19","34814","3","487.894736842105"
"768","580SEB","0015-03-20","30610","2","401.666666666667"
"769","580SEB","0015-03-23","33480","3","603.913043478261"
"770","580SEB","0015-03-24","26820","2","700.588235294118"
"771","580SEB","0015-03-25","20306","6","390"
"772","580SEB","0015-03-26","33900","3","432.5"
"773","580SEB","0015-03-27","26160","3","360"
"774","580SEB","0015-03-30","36120","3","319"
"775","580SEB","0015-03-31","37980","4","288.157894736842"
"776","580SEB","0015-04-01","18480","3","177.5"
"777","580SEB","0015-04-03","33120","5","386.4"
"778","580SEB","0015-04-07","36540","5","338.076923076923"
"779","580SEB","0015-04-08","28210","4","298.846153846154"
"780","580SEB","0015-04-09","30198","4","368.75"
"781","580SEB","0015-04-10","37200","3","321.5625"
"782","580SEB","0015-04-13","35700","5","354.193548387097"
"783","580SEB","0015-04-14","36960","3","340.714285714286"
"784","580SEB","0015-04-15","36780","5","373.783783783784"
"785","580SEB","0015-04-16","35940","2","375"
"786","580SEB","0015-04-17","34800","2","356.25"
"787","580SEB","0015-04-20","29760","3","315.789473684211"
"788","580SEB","0015-04-21","34380","3","412.173913043478"
"789","580SEB","0015-04-22","38160","6","324.827586206897"
"790","580SEB","0015-04-23","36554","3","407.307692307692"
"791","580SEB","0015-04-24","35402","0","8835"
"792","580SEB","0015-04-27","36660","3","360"
"793","580SEB","0015-04-28","36660","4","322.758620689655"
"794","580SEB","0015-04-29","36060","4","342"
"795","581SEB","0015-01-19","15240","3","230"
"796","581SEB","0015-01-23","33480","3","312"
"797","581SEB","0015-02-02","30263","2","380.4"
"798","581SEB","0015-02-10","31620","3","390"
"799","581SEB","0015-02-11","38580","4","288.75"
"800","581SEB","0015-02-23","25033","3","464.117647058824"
"801","581SEB","0015-02-25","22740","3","237.857142857143"
"802","581SEB","0015-03-02","33420","3","499.285714285714"
"803","581SEB","0015-03-10","17987","3","192.631578947368"
"804","581SEB","0015-03-11","34086","4","304.615384615385"
"805","581SEB","0015-03-12","28800","4","338.275862068966"
"806","581SEB","0015-03-13","17940","3","266.842105263158"
"807","581SEB","0015-03-16","18674","3","178.421052631579"
"808","581SEB","0015-03-17","36300","2","322.058823529412"
"809","581SEB","0015-03-19","24180","3","228.75"
"810","581SEB","0015-03-23","39120","3","388.888888888889"
"811","581SEB","0015-03-24","38940","3","368.4375"
"812","581SEB","0015-03-25","35880","2","423.461538461538"
"813","581SEB","0015-03-26","38340","3","390.967741935484"
"814","581SEB","0015-03-27","38012","2","415"
"815","581SEB","0015-03-30","28161","3","328.75"
"816","581SEB","0015-03-31","34924","5","448.8"
"817","581SEB","0015-04-03","35880","3","382.5"
"818","581SEB","0015-04-06","38700","2","291.724137931034"
"819","581SEB","0015-04-07","30180","4","297.5"
"820","581SEB","0015-04-08","30600","3","327.391304347826"
"821","581SEB","0015-04-10","30540","3","452.608695652174"
"822","581SEB","0015-04-13","33490","2","369.545454545455"
"823","581SEB","0015-04-14","32580","6","301.875"
"824","581SEB","0015-04-15","27480","2","393.75"
"825","581SEB","0015-04-16","30600","4","410.869565217391"
"826","581SEB","0015-04-20","36293","3","348.461538461538"
"827","581SEB","0015-04-21","28500","2","380"
"828","581SEB","0015-04-22","30180","4","370.434782608696"
"829","581SEB","0015-04-23","25500","6","270"
"830","581SEB","0015-04-24","27360","3","300"
"831","581SEB","0015-04-27","38940","3","325"
"832","581SEB","0015-04-28","38820","4","361.071428571429"
"833","581SEB","0015-04-29","36360","5","302"
"834","581SEB","0015-04-30","37200","2","378.75"
"835","582SEB","0015-01-05","22560","4","186.923076923077"
"836","582SEB","0015-01-06","30000","2","729"
"837","582SEB","0015-01-19","18966","0","4725"
"838","582SEB","0015-01-22","29580","4","360"
"839","582SEB","0015-01-29","18077","2","372"
"840","582SEB","0015-02-10","39000","4","282.307692307692"
"841","582SEB","0015-02-11","18540","3","497.647058823529"
